year,id,gunlaw,owngun,hunt
1993,430,favor,yes,no
1993,432,oppose,no,no
1993,433,favor,yes,no
1993,434,favor,no,no
1993,435,favor,no,no
1993,436,oppose,yes,yes
1993,437,oppose,yes,no
1993,438,favor,yes,no
1993,439,oppose,yes,no
1993,440,favor,yes,no
1993,441,favor,no,no
1993,443,favor,yes,no
1993,444,oppose,yes,yes
1993,445,favor,no,no
1993,446,favor,no,no
1993,449,favor,no,no
1993,450,favor,no,no
1993,451,favor,no,no
1993,456,favor,no,no
1993,457,favor,yes,no
1993,458,favor,no,no
1993,460,favor,yes,no
1993,461,favor,yes,yes
1993,462,favor,yes,no
1993,463,favor,no,no
1993,466,favor,no,yes
1993,467,favor,yes,no
1993,469,favor,no,yes
1993,470,favor,yes,no
1993,471,oppose,no,yes
1993,474,favor,yes,no
1993,475,favor,yes,yes
1993,476,favor,no,yes
1993,477,favor,yes,no
1993,479,favor,no,no
1993,482,oppose,no,no
1993,483,oppose,yes,no
1993,484,favor,yes,yes
1993,485,oppose,no,no
1993,486,favor,no,no
1993,487,favor,no,no
1993,488,oppose,yes,no
1993,490,favor,no,no
1993,492,favor,no,no
1993,493,favor,yes,no
1993,494,favor,no,no
1993,496,favor,no,no
1993,497,favor,yes,yes
1993,500,favor,no,no
1993,502,favor,no,no
1993,503,favor,no,no
1993,504,favor,no,no
1993,505,favor,no,no
1993,506,oppose,yes,yes
1993,507,oppose,yes,yes
1993,508,favor,no,no
1993,510,favor,no,no
1993,511,oppose,yes,yes
1993,512,favor,yes,no
1993,514,favor,yes,yes
1993,515,favor,no,no
1993,516,favor,yes,no
1993,517,favor,yes,no
1993,519,favor,no,no
1993,520,favor,no,no
1993,523,favor,no,no
1993,527,favor,no,no
1993,529,favor,no,no
1993,530,favor,no,no
1993,531,favor,yes,no
1993,533,favor,no,no
1993,535,favor,no,no
1993,536,favor,no,no
1993,538,favor,no,no
1993,539,oppose,no,no
1993,540,favor,yes,no
1993,542,favor,no,no
1993,543,favor,yes,no
1993,544,favor,yes,no
1993,545,favor,no,no
1993,546,favor,yes,yes
1993,548,favor,yes,no
1993,549,oppose,yes,no
1993,550,favor,no,no
1993,551,favor,no,no
1993,552,oppose,yes,no
1993,553,favor,no,no
1993,554,favor,yes,no
1993,556,favor,yes,no
1993,559,oppose,yes,no
1993,560,oppose,yes,yes
1993,561,favor,no,no
1993,562,favor,no,no
1993,563,favor,no,no
1993,564,favor,no,no
1993,565,oppose,no,no
1993,566,oppose,yes,no
1993,567,,no,no
1993,570,favor,yes,no
1993,575,favor,yes,no
1993,579,oppose,yes,no
1993,580,favor,no,no
1993,581,favor,no,no
1993,582,favor,no,no
1993,583,favor,yes,yes
1993,585,favor,no,no
1993,587,oppose,yes,yes
1993,588,favor,yes,yes
1993,590,favor,yes,yes
1993,591,favor,yes,yes
1993,593,oppose,yes,yes
1993,595,,no,no
1993,596,favor,yes,no
1993,597,oppose,yes,no
1993,598,oppose,yes,yes
1993,599,favor,yes,no
1993,600,favor,yes,yes
1993,602,favor,yes,no
1993,603,favor,no,no
1993,604,favor,no,yes
1993,605,favor,yes,no
1993,606,favor,yes,no
1993,607,favor,yes,yes
1993,609,oppose,yes,yes
1993,610,favor,no,no
1993,612,favor,no,no
1993,613,oppose,yes,yes
1993,614,favor,yes,no
1993,619,favor,no,no
1993,622,oppose,yes,yes
1993,623,favor,no,no
1993,625,oppose,yes,no
1993,626,oppose,yes,yes
1993,627,favor,yes,yes
1993,630,,yes,no
1993,632,favor,no,no
1993,633,favor,no,no
1993,635,favor,no,no
1993,636,favor,no,no
1993,638,favor,yes,no
1993,639,favor,yes,no
1993,640,oppose,yes,no
1993,642,,,yes
1993,643,favor,yes,no
1993,644,oppose,yes,yes
1993,646,favor,yes,no
1993,648,favor,yes,no
1993,649,favor,no,no
1993,650,favor,no,no
1993,652,favor,no,no
1993,653,favor,yes,no
1993,655,favor,yes,yes
1993,656,favor,no,no
1993,658,favor,no,no
1993,659,favor,no,no
1993,661,favor,no,yes
1993,664,oppose,yes,yes
1993,665,favor,yes,no
1993,667,favor,yes,yes
1993,668,favor,no,no
1993,669,oppose,yes,no
1993,670,oppose,no,no
1993,671,favor,yes,no
1993,673,favor,yes,no
1993,674,favor,yes,no
1993,676,favor,yes,yes
1993,677,oppose,yes,yes
1993,678,oppose,yes,no
1993,679,favor,yes,yes
1993,680,favor,no,yes
1993,682,favor,no,no
1993,684,oppose,,no
1993,685,oppose,yes,no
1993,686,favor,no,no
1993,687,oppose,no,no
1993,689,favor,yes,yes
1993,690,oppose,yes,yes
1993,691,oppose,yes,yes
1993,693,oppose,yes,yes
1993,694,favor,yes,yes
1993,695,favor,no,no
1993,697,oppose,yes,yes
1993,698,favor,no,no
1993,700,favor,no,no
1993,701,favor,yes,no
1993,704,favor,no,no
1993,705,favor,no,no
1993,707,oppose,no,yes
1993,708,favor,yes,yes
1993,709,favor,no,no
1993,710,favor,yes,no
1993,711,favor,yes,yes
1993,712,oppose,yes,yes
1993,713,favor,yes,yes
1993,714,favor,yes,no
1993,717,favor,no,no
1993,718,favor,no,no
1993,719,oppose,no,no
1993,720,favor,no,no
1993,722,favor,yes,no
1993,724,,no,no
1993,725,oppose,yes,yes
1993,728,favor,yes,no
1993,730,favor,yes,no
1993,731,favor,no,no
1993,733,oppose,no,no
1993,734,oppose,no,no
1993,737,oppose,no,no
1993,739,favor,yes,yes
1993,740,favor,yes,yes
1993,741,favor,yes,no
1993,742,favor,yes,no
1993,743,favor,yes,no
1993,744,favor,yes,no
1993,745,oppose,yes,yes
1993,746,favor,no,no
1993,747,favor,yes,no
1993,748,favor,yes,yes
1993,749,oppose,no,no
1993,750,favor,no,no
1993,752,favor,no,no
1993,753,favor,yes,no
1993,754,favor,yes,no
1993,755,favor,yes,yes
1993,757,favor,yes,no
1993,758,favor,yes,yes
1993,759,favor,no,no
1993,761,favor,no,no
1993,762,favor,no,no
1993,766,favor,no,no
1993,767,favor,no,no
1993,769,favor,no,no
1993,770,favor,yes,yes
1993,771,favor,no,no
1993,773,favor,no,no
1993,775,favor,yes,yes
1993,777,favor,yes,no
1993,779,favor,yes,no
1993,780,favor,no,no
1993,781,favor,no,no
1993,783,favor,yes,no
1993,784,favor,yes,no
1993,785,favor,yes,no
1993,786,favor,no,no
1993,787,favor,yes,yes
1993,789,oppose,,no
1993,791,oppose,yes,no
1993,792,oppose,yes,no
1993,793,favor,no,no
1993,794,favor,yes,yes
1993,796,oppose,no,no
1993,797,oppose,yes,no
1993,798,favor,yes,yes
1993,799,favor,no,no
1993,800,oppose,yes,yes
1993,801,favor,no,no
1993,805,favor,no,no
1993,806,favor,no,no
1993,807,favor,yes,no
1993,808,favor,no,no
1993,809,favor,yes,yes
1993,811,favor,no,yes
1993,812,favor,no,no
1993,813,favor,no,no
1993,815,oppose,no,no
1993,816,favor,no,no
1993,820,favor,no,no
1993,822,favor,no,no
1993,823,favor,no,no
1993,824,favor,no,no
1993,827,favor,no,no
1993,829,oppose,no,no
1993,830,favor,no,no
1993,831,favor,no,no
1993,832,favor,no,no
1993,833,favor,yes,no
1993,834,favor,no,no
1993,836,favor,no,no
1993,837,favor,yes,yes
1993,841,favor,no,no
1993,842,favor,no,no
1993,844,favor,no,no
1993,846,favor,no,no
1993,847,favor,no,no
1993,848,favor,no,no
1993,849,oppose,yes,yes
1993,854,favor,yes,no
1993,855,favor,no,no
1993,856,favor,yes,no
1993,858,favor,yes,no
1993,859,favor,no,no
1993,860,favor,yes,no
1993,861,favor,no,no
1993,863,favor,no,no
1993,864,oppose,no,no
1993,865,oppose,no,no
1993,866,favor,no,no
1993,868,favor,no,no
1993,869,favor,no,no
1993,873,favor,yes,no
1993,875,favor,no,no
1993,876,favor,no,no
1993,878,favor,yes,no
1993,879,favor,no,no
1993,880,favor,no,no
1993,881,favor,yes,no
1993,882,favor,yes,no
1993,883,favor,yes,no
1993,884,favor,yes,no
1993,886,favor,no,no
1993,889,,no,no
1993,890,favor,no,no
1993,891,favor,no,no
1993,892,oppose,yes,yes
1993,893,favor,no,no
1993,895,favor,yes,no
1993,896,favor,no,yes
1993,898,favor,no,no
1993,899,favor,no,no
1993,900,favor,no,no
1993,901,favor,no,no
1993,902,favor,no,no
1993,903,favor,no,no
1993,905,favor,no,no
1993,908,favor,no,no
1993,909,favor,no,no
1993,911,favor,no,no
1993,913,favor,no,no
1993,914,oppose,yes,no
1993,915,favor,yes,no
1993,916,oppose,no,no
1993,917,oppose,yes,yes
1993,918,favor,no,no
1993,919,favor,no,no
1993,922,oppose,no,no
1993,924,oppose,yes,no
1993,925,favor,no,no
1993,926,favor,no,no
1993,929,favor,yes,no
1993,931,favor,yes,no
1993,932,favor,no,no
1993,933,favor,no,no
1993,936,favor,no,no
1993,937,favor,no,no
1993,938,favor,no,no
1993,940,favor,yes,no
1993,941,favor,yes,yes
1993,942,oppose,yes,yes
1993,943,favor,no,no
1993,944,favor,no,no
1993,945,favor,no,no
1993,947,favor,no,no
1993,949,favor,no,no
1993,950,favor,no,no
1993,952,favor,no,yes
1993,953,favor,yes,no
1993,954,favor,yes,no
1993,955,favor,yes,yes
1993,956,favor,no,no
1993,957,favor,no,no
1993,959,favor,yes,no
1993,960,favor,no,no
1993,961,favor,no,no
1993,962,favor,no,no
1993,964,favor,yes,no
1993,968,favor,yes,no
1993,969,favor,yes,no
1993,970,oppose,yes,no
1993,972,favor,no,no
1993,974,favor,yes,no
1993,975,favor,no,no
1993,976,favor,no,no
1993,977,favor,no,no
1993,978,favor,no,no
1993,979,oppose,yes,no
1993,980,favor,no,no
1993,981,favor,no,no
1993,982,favor,no,no
1993,983,favor,no,no
1993,984,favor,no,no
1993,985,favor,no,no
1993,987,favor,no,no
1993,988,oppose,yes,yes
1993,991,favor,no,no
1993,992,favor,no,no
1993,993,favor,no,no
1993,994,favor,no,no
1993,995,oppose,yes,no
1993,996,favor,yes,yes
1993,998,favor,yes,no
1993,1000,favor,no,no
1993,1004,favor,no,no
1993,1007,favor,no,no
1993,1008,favor,yes,no
1993,1009,favor,no,no
1993,1010,favor,yes,no
1993,1012,favor,no,no
1993,1014,favor,no,no
1993,1015,favor,yes,yes
1993,1016,favor,yes,no
1993,1017,favor,no,no
1993,1018,favor,yes,no
1993,1020,oppose,yes,yes
1993,1021,favor,yes,no
1993,1022,,,no
1993,1023,favor,yes,no
1993,1024,favor,yes,no
1993,1026,favor,yes,no
1993,1029,oppose,yes,yes
1993,1030,oppose,no,no
1993,1032,favor,yes,no
1993,1033,favor,no,yes
1993,1034,favor,no,no
1993,1035,favor,yes,no
1993,1036,favor,no,no
1993,1037,favor,no,no
1993,1039,favor,no,no
1993,1040,favor,no,no
1993,1043,favor,no,no
1993,1045,favor,yes,no
1993,1046,favor,yes,yes
1993,1047,oppose,yes,no
1993,1049,oppose,yes,yes
1993,1051,favor,no,no
1993,1053,favor,yes,no
1993,1055,favor,yes,no
1993,1057,favor,yes,yes
1993,1058,favor,no,no
1993,1059,favor,yes,no
1993,1060,favor,yes,no
1993,1061,favor,no,no
1993,1062,favor,no,no
1993,1065,favor,no,no
1993,1066,favor,no,no
1993,1068,favor,yes,no
1993,1070,favor,no,no
1993,1071,oppose,yes,yes
1993,1073,favor,no,no
1993,1074,favor,no,no
1993,1078,favor,yes,no
1993,1079,oppose,no,no
1993,1081,favor,yes,no
1993,1083,favor,no,no
1993,1084,favor,no,no
1993,1086,favor,yes,yes
1993,1088,favor,yes,no
1993,1089,favor,no,no
1993,1090,favor,no,no
1993,1091,favor,no,no
1993,1092,favor,no,no
1993,1093,favor,no,no
1993,1094,favor,no,no
1993,1096,favor,no,no
1993,1097,favor,no,no
1993,1099,favor,no,no
1993,1100,favor,no,no
1993,1101,favor,no,yes
1993,1102,favor,no,no
1993,1105,favor,no,no
1993,1110,favor,yes,no
1993,1111,favor,yes,no
1993,1114,oppose,no,no
1993,1116,,no,no
1993,1117,favor,no,no
1993,1118,favor,no,no
1993,1120,favor,yes,yes
1993,1122,favor,yes,yes
1993,1123,oppose,yes,yes
1993,1124,favor,yes,no
1993,1125,favor,yes,no
1993,1126,favor,yes,yes
1993,1128,favor,no,no
1993,1129,favor,no,no
1993,1130,favor,yes,yes
1993,1133,favor,yes,yes
1993,1137,favor,no,no
1993,1138,favor,no,no
1993,1139,oppose,yes,yes
1993,1140,oppose,yes,yes
1993,1141,oppose,yes,yes
1993,1142,favor,yes,yes
1993,1143,oppose,yes,yes
1993,1145,favor,,yes
1993,1146,oppose,yes,yes
1993,1147,favor,yes,no
1993,1148,favor,no,yes
1993,1149,favor,yes,yes
1993,1150,favor,yes,no
1993,1151,favor,no,yes
1993,1152,favor,no,no
1993,1153,favor,no,yes
1993,1154,favor,no,no
1993,1157,favor,yes,no
1993,1158,favor,no,no
1993,1161,favor,no,no
1993,1162,favor,no,no
1993,1163,favor,yes,yes
1993,1166,favor,no,no
1993,1167,favor,no,no
1993,1168,favor,no,no
1993,1169,favor,no,no
1993,1170,favor,no,no
1993,1173,favor,no,no
1993,1175,favor,yes,yes
1993,1178,favor,yes,no
1993,1180,favor,no,no
1993,1183,favor,no,no
1993,1184,favor,no,no
1993,1185,favor,no,no
1993,1186,favor,no,no
1993,1188,favor,no,no
1993,1189,favor,yes,yes
1993,1190,oppose,yes,no
1993,1191,favor,no,no
1993,1192,oppose,no,no
1993,1194,favor,no,no
1993,1195,favor,yes,yes
1993,1198,favor,no,no
1993,1199,favor,no,no
1993,1200,favor,no,no
1993,1201,favor,no,no
1993,1202,oppose,yes,no
1993,1204,favor,no,no
1993,1206,favor,yes,yes
1993,1207,favor,yes,no
1993,1209,favor,no,no
1993,1210,oppose,yes,no
1993,1212,favor,yes,yes
1993,1213,favor,no,no
1993,1216,favor,no,no
1993,1217,favor,no,no
1993,1219,favor,yes,yes
1993,1220,favor,yes,no
1993,1221,favor,yes,yes
1993,1223,favor,no,no
1993,1225,oppose,,no
1993,1228,oppose,yes,no
1993,1229,favor,yes,no
1993,1230,favor,no,no
1993,1232,favor,no,no
1993,1233,favor,yes,no
1993,1237,favor,no,no
1993,1238,oppose,yes,yes
1993,1239,favor,no,no
1993,1240,favor,yes,no
1993,1242,favor,no,no
1993,1243,oppose,yes,no
1993,1245,favor,yes,no
1993,1247,favor,no,no
1993,1251,favor,no,no
1993,1252,oppose,yes,yes
1993,1253,favor,no,no
1993,1254,favor,yes,yes
1993,1255,favor,no,no
1993,1256,favor,yes,no
1993,1257,favor,no,no
1993,1258,favor,no,yes
1993,1259,favor,yes,yes
1993,1260,favor,no,no
1993,1261,favor,no,no
1993,1262,oppose,no,no
1993,1263,favor,no,no
1993,1266,favor,no,no
1993,1268,oppose,no,no
1993,1270,favor,no,no
1993,1271,favor,yes,no
1993,1272,favor,no,no
1993,1274,favor,no,no
1993,1275,favor,no,no
1993,1276,oppose,no,no
1993,1277,favor,no,no
1993,1279,,no,no
1993,1280,favor,yes,no
1993,1281,favor,no,no
1993,1282,favor,yes,no
1993,1285,favor,no,no
1993,1286,favor,no,no
1993,1287,favor,yes,no
1993,1292,favor,yes,no
1993,1293,favor,yes,no
1993,1295,favor,no,no
1993,1296,favor,yes,no
1993,1297,favor,no,no
1993,1298,oppose,yes,no
1993,1299,favor,yes,no
1993,1301,favor,no,no
1993,1302,oppose,yes,yes
1993,1305,favor,yes,yes
1993,1309,oppose,yes,yes
1993,1310,favor,yes,no
1993,1311,oppose,no,no
1993,1312,favor,no,no
1993,1313,favor,yes,no
1993,1315,favor,yes,no
1993,1316,favor,no,no
1993,1318,oppose,yes,no
1993,1325,oppose,yes,no
1993,1327,favor,yes,yes
1993,1328,favor,no,no
1993,1329,favor,no,no
1993,1330,favor,no,no
1993,1331,favor,no,no
1993,1332,favor,no,no
1993,1334,favor,yes,no
1993,1335,oppose,yes,no
1993,1336,favor,no,yes
1993,1338,favor,no,no
1993,1340,favor,no,no
1993,1341,favor,no,no
1993,1342,favor,no,no
1993,1343,,no,no
1993,1345,favor,no,no
1993,1347,favor,no,no
1993,1350,favor,no,no
1993,1351,favor,yes,no
1993,1352,favor,yes,yes
1993,1353,favor,no,no
1993,1355,oppose,yes,no
1993,1356,favor,no,no
1993,1360,favor,no,no
1993,1361,favor,no,no
1993,1362,favor,no,no
1993,1363,oppose,no,no
1993,1364,favor,yes,yes
1993,1365,favor,yes,no
1993,1366,favor,yes,yes
1993,1367,favor,yes,no
1993,1368,oppose,no,yes
1993,1370,favor,no,no
1993,1371,oppose,yes,no
1993,1372,oppose,yes,no
1993,1373,favor,no,no
1993,1374,oppose,no,no
1993,1375,favor,no,no
1993,1376,favor,no,no
1993,1377,favor,no,no
1993,1378,favor,yes,no
1993,1379,favor,no,no
1993,1381,favor,no,no
1993,1384,favor,no,no
1993,1385,favor,no,no
1993,1386,favor,no,no
1993,1387,oppose,yes,yes
1993,1388,favor,yes,no
1993,1391,favor,no,no
1993,1395,favor,yes,yes
1993,1398,favor,no,no
1993,1401,favor,no,no
1993,1402,favor,yes,no
1993,1403,oppose,yes,yes
1993,1404,oppose,yes,no
1993,1405,favor,yes,yes
1993,1408,favor,no,no
1993,1410,favor,no,no
1993,1411,favor,yes,yes
1993,1413,favor,no,no
1993,1414,favor,no,no
1993,1415,favor,no,no
1993,1416,favor,no,no
1993,1417,favor,no,no
1993,1418,favor,no,no
1993,1419,favor,no,no
1993,1420,favor,no,no
1993,1423,favor,yes,yes
1993,1424,favor,yes,no
1993,1426,favor,no,no
1993,1429,favor,no,no
1993,1430,favor,yes,no
1993,1431,favor,yes,yes
1993,1433,oppose,no,yes
1993,1434,favor,yes,no
1993,1435,favor,no,no
1993,1437,favor,no,no
1993,1440,favor,no,no
1993,1441,favor,yes,no
1993,1442,oppose,yes,no
1993,1443,oppose,yes,yes
1993,1444,favor,no,no
1993,1449,oppose,yes,no
1993,1451,favor,no,no
1993,1452,favor,no,no
1993,1454,favor,yes,no
1993,1455,favor,yes,yes
1993,1456,favor,yes,no
1993,1459,favor,no,no
1993,1460,favor,no,no
1993,1462,favor,no,no
1993,1464,favor,no,no
1993,1465,favor,no,no
1993,1466,favor,no,no
1993,1467,oppose,yes,yes
1993,1468,favor,yes,no
1993,1469,oppose,no,yes
1993,1470,favor,no,no
1993,1471,favor,yes,no
1993,1473,favor,yes,yes
1993,1474,favor,yes,yes
1993,1478,oppose,yes,yes
1993,1479,favor,no,no
1993,1481,favor,yes,no
1993,1482,favor,yes,no
1993,1484,favor,yes,yes
1993,1485,favor,yes,yes
1993,1489,oppose,no,no
1993,1490,favor,no,no
1993,1492,favor,yes,yes
1993,1493,favor,no,no
1993,1495,favor,no,no
1993,1496,favor,no,no
1993,1498,favor,yes,yes
1993,1499,oppose,no,no
1993,1500,favor,yes,yes
1993,1502,oppose,yes,yes
1993,1503,favor,no,no
1993,1504,favor,yes,no
1993,1505,favor,no,no
1993,1508,,yes,no
1993,1509,favor,no,no
1993,1510,favor,no,no
1993,1512,favor,no,no
1993,1513,favor,yes,no
1993,1514,favor,yes,no
1993,1516,,yes,no
1993,1517,favor,yes,no
1993,1519,favor,yes,yes
1993,1521,oppose,no,no
1993,1522,oppose,yes,yes
1993,1525,favor,no,no
1993,1526,favor,yes,no
1993,1527,favor,yes,yes
1993,1528,favor,yes,no
1993,1529,oppose,yes,no
1993,1530,favor,yes,yes
1993,1532,favor,no,no
1993,1533,favor,no,no
1993,1534,oppose,yes,yes
1993,1535,oppose,yes,yes
1993,1538,favor,no,no
1993,1539,favor,no,no
1993,1540,favor,yes,yes
1993,1541,favor,no,no
1993,1543,favor,yes,no
1993,1544,favor,yes,yes
1993,1546,favor,no,no
1993,1547,favor,yes,yes
1993,1548,favor,yes,yes
1993,1549,favor,yes,no
1993,1552,favor,yes,no
1993,1554,oppose,no,no
1993,1555,favor,yes,yes
1993,1559,,yes,yes
1993,1560,favor,yes,no
1993,1561,favor,yes,no
1993,1562,favor,yes,no
1993,1563,oppose,yes,yes
1993,1564,oppose,yes,yes
1993,1565,oppose,no,no
1993,1566,,no,no
1993,1567,favor,yes,no
1993,1568,favor,yes,yes
1993,1569,favor,yes,no
1993,1571,oppose,yes,no
1993,1573,oppose,yes,yes
1993,1574,favor,no,no
1993,1577,favor,no,no
1993,1579,favor,no,no
1993,1580,favor,no,yes
1993,1581,favor,no,no
1993,1583,favor,yes,no
1993,1585,favor,no,no
1993,1586,favor,no,no
1993,1587,favor,yes,no
1993,1588,oppose,yes,no
1993,1589,favor,no,no
1993,1590,favor,yes,yes
1993,1594,favor,no,no
1993,1597,favor,yes,yes
1993,1598,favor,no,no
1993,1601,oppose,yes,no
1993,1602,favor,no,no
1993,1603,favor,no,no
1993,1604,oppose,yes,yes
1993,1605,oppose,no,no
1994,3,favor,no,no
1994,5,,no,no
1994,6,favor,no,no
1994,7,favor,no,no
1994,9,favor,no,no
1994,10,favor,no,no
1994,14,favor,no,no
1994,15,favor,no,no
1994,16,favor,no,no
1994,18,favor,no,no
1994,19,favor,yes,yes
1994,20,favor,no,no
1994,21,favor,no,no
1994,22,favor,no,no
1994,23,favor,no,no
1994,24,oppose,no,no
1994,26,favor,no,no
1994,29,favor,no,no
1994,30,favor,no,no
1994,33,favor,no,no
1994,35,favor,no,no
1994,36,favor,no,no
1994,37,favor,no,no
1994,38,favor,no,no
1994,39,favor,no,no
1994,43,favor,no,no
1994,44,favor,no,no
1994,45,favor,no,no
1994,46,favor,no,no
1994,47,favor,no,no
1994,48,favor,no,no
1994,50,favor,no,no
1994,51,favor,no,no
1994,53,favor,no,no
1994,54,favor,no,no
1994,56,favor,no,no
1994,58,favor,no,no
1994,60,oppose,no,no
1994,61,favor,no,no
1994,62,favor,no,no
1994,63,favor,no,no
1994,64,favor,no,no
1994,65,favor,no,no
1994,66,favor,no,no
1994,68,favor,no,no
1994,71,favor,no,no
1994,72,favor,no,no
1994,73,oppose,no,no
1994,76,favor,no,no
1994,77,favor,no,no
1994,78,favor,yes,yes
1994,79,favor,no,no
1994,80,favor,no,no
1994,81,favor,yes,yes
1994,82,favor,no,no
1994,83,favor,no,no
1994,84,oppose,no,no
1994,86,favor,no,no
1994,87,favor,no,no
1994,90,favor,no,no
1994,91,favor,no,no
1994,92,favor,no,no
1994,93,favor,no,no
1994,94,favor,no,no
1994,100,favor,no,no
1994,101,favor,no,no
1994,102,favor,no,no
1994,104,favor,no,no
1994,105,oppose,no,no
1994,107,oppose,no,no
1994,109,favor,no,no
1994,112,favor,no,no
1994,113,favor,no,no
1994,115,favor,no,no
1994,116,favor,no,no
1994,117,favor,yes,no
1994,118,favor,no,no
1994,119,favor,no,no
1994,120,favor,no,no
1994,121,favor,yes,yes
1994,122,favor,no,no
1994,125,favor,no,no
1994,128,favor,no,no
1994,129,favor,no,no
1994,130,favor,no,no
1994,131,favor,no,no
1994,132,favor,no,no
1994,133,favor,no,no
1994,134,favor,no,no
1994,135,favor,no,no
1994,136,oppose,no,no
1994,137,favor,no,no
1994,139,favor,no,no
1994,140,favor,no,no
1994,143,favor,yes,no
1994,144,favor,yes,no
1994,146,favor,no,no
1994,147,favor,yes,no
1994,148,oppose,no,no
1994,149,favor,no,no
1994,150,favor,no,no
1994,151,favor,no,no
1994,152,favor,no,no
1994,155,favor,no,no
1994,156,favor,no,no
1994,157,favor,yes,no
1994,161,favor,no,no
1994,162,favor,no,no
1994,163,favor,yes,yes
1994,164,favor,no,no
1994,165,oppose,yes,yes
1994,166,favor,no,no
1994,168,favor,no,no
1994,169,favor,no,no
1994,171,favor,yes,no
1994,172,oppose,yes,no
1994,173,favor,no,no
1994,174,favor,no,no
1994,175,favor,no,no
1994,176,favor,no,no
1994,177,favor,no,no
1994,179,favor,no,no
1994,180,favor,no,no
1994,181,favor,no,no
1994,183,favor,no,no
1994,184,favor,no,no
1994,185,favor,no,no
1994,187,favor,no,no
1994,190,oppose,yes,no
1994,191,oppose,no,no
1994,193,favor,no,no
1994,194,favor,yes,no
1994,196,favor,no,no
1994,197,favor,no,no
1994,198,favor,no,no
1994,199,oppose,yes,yes
1994,200,favor,no,no
1994,203,oppose,no,no
1994,204,favor,yes,no
1994,206,oppose,yes,no
1994,208,oppose,yes,no
1994,209,favor,no,no
1994,210,favor,no,no
1994,212,oppose,no,no
1994,214,favor,no,no
1994,216,oppose,no,no
1994,218,favor,no,no
1994,220,favor,no,no
1994,222,,no,no
1994,225,favor,no,no
1994,226,favor,no,no
1994,227,favor,yes,no
1994,228,oppose,no,no
1994,231,favor,no,no
1994,233,favor,no,no
1994,236,favor,no,no
1994,237,favor,no,no
1994,238,favor,no,no
1994,239,favor,no,no
1994,240,favor,yes,no
1994,241,favor,no,no
1994,242,favor,no,no
1994,243,favor,no,no
1994,244,favor,no,no
1994,247,favor,no,no
1994,248,favor,no,no
1994,249,favor,no,no
1994,250,favor,yes,no
1994,252,favor,yes,yes
1994,254,favor,,no
1994,255,favor,yes,no
1994,256,favor,yes,no
1994,257,favor,no,yes
1994,258,oppose,no,no
1994,260,favor,no,no
1994,265,favor,yes,no
1994,268,favor,yes,no
1994,269,favor,yes,no
1994,270,favor,no,no
1994,271,favor,no,no
1994,272,favor,no,no
1994,273,favor,no,no
1994,275,favor,no,no
1994,276,favor,no,no
1994,277,favor,no,no
1994,280,favor,no,no
1994,281,favor,no,no
1994,283,favor,no,no
1994,284,oppose,no,yes
1994,285,favor,no,no
1994,286,favor,no,no
1994,290,favor,no,no
1994,291,favor,no,yes
1994,292,favor,yes,no
1994,293,favor,no,no
1994,295,oppose,no,no
1994,296,favor,no,no
1994,297,favor,yes,no
