year,id,gunlaw,owngun,hunt
1993,984,favor,no,"no, neither r nor spouse hunts"
1993,985,favor,no,"no, neither r nor spouse hunts"
1993,986,,,
1993,987,favor,no,"no, neither r nor spouse hunts"
1993,988,oppose,yes,"yes, respondent does"
1993,989,,,
1993,990,,,
1993,991,favor,no,"no, neither r nor spouse hunts"
1993,992,favor,no,"no, neither r nor spouse hunts"
1993,993,favor,no,"no, neither r nor spouse hunts"
1993,994,favor,no,"no, neither r nor spouse hunts"
1993,995,oppose,yes,"no, neither r nor spouse hunts"
1993,996,favor,yes,"yes, respondent does"
1993,997,,,
1993,998,favor,yes,"no, neither r nor spouse hunts"
1993,999,,,
1993,1000,favor,no,"no, neither r nor spouse hunts"
1993,1001,,,
1993,1002,,,
1993,1003,,,
1993,1004,favor,no,"no, neither r nor spouse hunts"
1993,1005,,,
1993,1006,,,
1993,1007,favor,no,"no, neither r nor spouse hunts"
1993,1008,favor,yes,"no, neither r nor spouse hunts"
1993,1009,favor,no,"no, neither r nor spouse hunts"
1993,1010,favor,yes,"no, neither r nor spouse hunts"
1993,1011,,,
1993,1012,favor,no,"no, neither r nor spouse hunts"
1993,1013,,,
1993,1014,favor,no,"no, neither r nor spouse hunts"
1993,1015,favor,yes,"yes, spouse does"
1993,1016,favor,yes,"no, neither r nor spouse hunts"
1993,1017,favor,no,"no, neither r nor spouse hunts"
1993,1018,favor,yes,"no, neither r nor spouse hunts"
1993,1019,,,
1993,1020,oppose,yes,"yes, respondent does"
1993,1021,favor,yes,"no, neither r nor spouse hunts"
1993,1022,,refused_(3),"no, neither r nor spouse hunts"
1993,1023,favor,yes,"no, neither r nor spouse hunts"
1993,1024,favor,yes,"no, neither r nor spouse hunts"
1993,1025,,,
1993,1026,favor,yes,"no, neither r nor spouse hunts"
1993,1027,,,
1993,1028,,,
1993,1029,oppose,yes,"yes, respondent does"
1993,1030,oppose,no,"no, neither r nor spouse hunts"
1993,1031,,,
1993,1032,favor,yes,"no, neither r nor spouse hunts"
1993,1033,favor,no,"yes, respondent does"
1993,1034,favor,no,"no, neither r nor spouse hunts"
1993,1035,favor,yes,"no, neither r nor spouse hunts"
1993,1036,favor,no,"no, neither r nor spouse hunts"
1993,1037,favor,no,"no, neither r nor spouse hunts"
1993,1038,,,
1993,1039,favor,no,"no, neither r nor spouse hunts"
1993,1040,favor,no,"no, neither r nor spouse hunts"
1993,1041,,,
1993,1042,,,
1993,1043,favor,no,"no, neither r nor spouse hunts"
1993,1044,,,
1993,1045,favor,yes,"no, neither r nor spouse hunts"
1993,1046,favor,yes,"yes, spouse does"
1993,1047,oppose,yes,"no, neither r nor spouse hunts"
1993,1048,,,
1993,1049,oppose,yes,"yes, respondent does"
1993,1050,,,
1993,1051,favor,no,"no, neither r nor spouse hunts"
1993,1052,,,
1993,1053,favor,yes,"no, neither r nor spouse hunts"
1993,1054,,,
1993,1055,favor,yes,"no, neither r nor spouse hunts"
1993,1056,,,
1993,1057,favor,yes,"yes, respondent does"
1993,1058,favor,no,"no, neither r nor spouse hunts"
1993,1059,favor,yes,"no, neither r nor spouse hunts"
1993,1060,favor,yes,"no, neither r nor spouse hunts"
1993,1061,favor,no,"no, neither r nor spouse hunts"
1993,1062,favor,no,"no, neither r nor spouse hunts"
1993,1063,,,
1993,1064,,,
1993,1065,favor,no,"no, neither r nor spouse hunts"
1993,1066,favor,no,"no, neither r nor spouse hunts"
1993,1067,,,
1993,1068,favor,yes,"no, neither r nor spouse hunts"
1993,1069,,,
1993,1070,favor,no,"no, neither r nor spouse hunts"
1993,1071,oppose,yes,"yes, spouse does"
1993,1072,,,
1993,1073,favor,no,"no, neither r nor spouse hunts"
1993,1074,favor,no,"no, neither r nor spouse hunts"
1993,1075,,,
1993,1076,,,
1993,1077,,,
1993,1078,favor,yes,"no, neither r nor spouse hunts"
1993,1079,oppose,no,"no, neither r nor spouse hunts"
1993,1080,,,
1993,1081,favor,yes,"no, neither r nor spouse hunts"
1993,1082,,,
1993,1083,favor,no,"no, neither r nor spouse hunts"
1993,1084,favor,no,"no, neither r nor spouse hunts"
1993,1085,,,
1993,1086,favor,yes,"yes, respondent does"
1993,1087,,,
1993,1088,favor,yes,"no, neither r nor spouse hunts"
1993,1089,favor,no,"no, neither r nor spouse hunts"
1993,1090,favor,no,"no, neither r nor spouse hunts"
1993,1091,favor,no,"no, neither r nor spouse hunts"
1993,1092,favor,no,"no, neither r nor spouse hunts"
1993,1093,favor,no,"no, neither r nor spouse hunts"
1993,1094,favor,no,"no, neither r nor spouse hunts"
1993,1095,,,
1993,1096,favor,no,"no, neither r nor spouse hunts"
1993,1097,favor,no,"no, neither r nor spouse hunts"
1993,1098,,,
1993,1099,favor,no,"no, neither r nor spouse hunts"
1993,1100,favor,no,"no, neither r nor spouse hunts"
1993,1101,favor,no,"yes, respondent does"
1993,1102,favor,no,"no, neither r nor spouse hunts"
1993,1103,,,
1993,1104,,,
1993,1105,favor,no,"no, neither r nor spouse hunts"
1993,1106,,,
1993,1107,,,
1993,1108,,,
1993,1109,,,
1993,1110,favor,yes,"no, neither r nor spouse hunts"
1993,1111,favor,yes,"no, neither r nor spouse hunts"
1993,1112,,,
1993,1113,,,
1993,1114,oppose,no,"no, neither r nor spouse hunts"
1993,1115,,,
1993,1116,,no,"no, neither r nor spouse hunts"
1993,1117,favor,no,"no, neither r nor spouse hunts"
1993,1118,favor,no,"no, neither r nor spouse hunts"
1993,1119,,,
1993,1120,favor,yes,"yes, spouse does"
1993,1121,,,
1993,1122,favor,yes,"yes, spouse does"
1993,1123,oppose,yes,"yes, respondent does"
1993,1124,favor,yes,"no, neither r nor spouse hunts"
1993,1125,favor,yes,"no, neither r nor spouse hunts"
1993,1126,favor,yes,"yes, respondent does"
1993,1127,,,
1993,1128,favor,no,"no, neither r nor spouse hunts"
1993,1129,favor,no,"no, neither r nor spouse hunts"
1993,1130,favor,yes,"yes, respondent does"
1993,1131,,,
1993,1132,,,
1993,1133,favor,yes,"yes, respondent does"
1993,1134,,,
1993,1135,,,
1993,1136,,,
1993,1137,favor,no,"no, neither r nor spouse hunts"
1993,1138,favor,no,"no, neither r nor spouse hunts"
1993,1139,oppose,yes,"yes, both do"
1993,1140,oppose,yes,"yes, respondent does"
1993,1141,oppose,yes,"yes, respondent does"
1993,1142,favor,yes,"yes, respondent does"
1993,1143,oppose,yes,"yes, spouse does"
1993,1144,,,
1993,1145,favor,refused_(3),"yes, respondent does"
1993,1146,oppose,yes,"yes, respondent does"
1993,1147,favor,yes,"no, neither r nor spouse hunts"
1993,1148,favor,no,"yes, respondent does"
1993,1149,favor,yes,"yes, spouse does"
1993,1150,favor,yes,"no, neither r nor spouse hunts"
1993,1151,favor,no,"yes, respondent does"
1993,1152,favor,no,"no, neither r nor spouse hunts"
1993,1153,favor,no,"yes, respondent does"
1993,1154,favor,no,"no, neither r nor spouse hunts"
1993,1155,,,
1993,1156,,,
1993,1157,favor,yes,"no, neither r nor spouse hunts"
1993,1158,favor,no,"no, neither r nor spouse hunts"
1993,1159,,,
1993,1160,,,
1993,1161,favor,no,"no, neither r nor spouse hunts"
1993,1162,favor,no,"no, neither r nor spouse hunts"
1993,1163,favor,yes,"yes, respondent does"
1993,1164,,,
1993,1165,,,
1993,1166,favor,no,"no, neither r nor spouse hunts"
1993,1167,favor,no,"no, neither r nor spouse hunts"
1993,1168,favor,no,"no, neither r nor spouse hunts"
1993,1169,favor,no,"no, neither r nor spouse hunts"
1993,1170,favor,no,"no, neither r nor spouse hunts"
1993,1171,,,
1993,1172,,,
1993,1173,favor,no,"no, neither r nor spouse hunts"
1993,1174,,,
1993,1175,favor,yes,"yes, respondent does"
1993,1176,,,
1993,1177,,,
1993,1178,favor,yes,"no, neither r nor spouse hunts"
1993,1179,,,
1993,1180,favor,no,"no, neither r nor spouse hunts"
1993,1181,,,
1993,1182,,,
1993,1183,favor,no,"no, neither r nor spouse hunts"
1993,1184,favor,no,"no, neither r nor spouse hunts"
1993,1185,favor,no,"no, neither r nor spouse hunts"
1993,1186,favor,no,"no, neither r nor spouse hunts"
1993,1187,,,
1993,1188,favor,no,"no, neither r nor spouse hunts"
1993,1189,favor,yes,"yes, respondent does"
1993,1190,oppose,yes,"no, neither r nor spouse hunts"
1993,1191,favor,no,"no, neither r nor spouse hunts"
1993,1192,oppose,no,"no, neither r nor spouse hunts"
1993,1193,,,
1993,1194,favor,no,"no, neither r nor spouse hunts"
1993,1195,favor,yes,"yes, spouse does"
1993,1196,,,
1993,1197,,,
1993,1198,favor,no,"no, neither r nor spouse hunts"
1993,1199,favor,no,"no, neither r nor spouse hunts"
1993,1200,favor,no,"no, neither r nor spouse hunts"
1993,1201,favor,no,"no, neither r nor spouse hunts"
1993,1202,oppose,yes,"no, neither r nor spouse hunts"
1993,1203,,,
1993,1204,favor,no,"no, neither r nor spouse hunts"
1993,1205,,,
1993,1206,favor,yes,"yes, spouse does"
1993,1207,favor,yes,"no, neither r nor spouse hunts"
1993,1208,,,
1993,1209,favor,no,"no, neither r nor spouse hunts"
1993,1210,oppose,yes,"no, neither r nor spouse hunts"
1993,1211,,,
1993,1212,favor,yes,"yes, spouse does"
1993,1213,favor,no,"no, neither r nor spouse hunts"
1993,1214,,,
1993,1215,,,
1993,1216,favor,no,"no, neither r nor spouse hunts"
1993,1217,favor,no,"no, neither r nor spouse hunts"
1993,1218,,,
1993,1219,favor,yes,"yes, respondent does"
1993,1220,favor,yes,"no, neither r nor spouse hunts"
1993,1221,favor,yes,"yes, respondent does"
1993,1222,,,
1993,1223,favor,no,"no, neither r nor spouse hunts"
1993,1224,,,
1993,1225,oppose,refused_(3),"no, neither r nor spouse hunts"
1993,1226,,,
1993,1227,,,
1993,1228,oppose,yes,"no, neither r nor spouse hunts"
1993,1229,favor,yes,"no, neither r nor spouse hunts"
1993,1230,favor,no,"no, neither r nor spouse hunts"
1993,1231,,,
1993,1232,favor,no,"no, neither r nor spouse hunts"
1993,1233,favor,yes,"no, neither r nor spouse hunts"
1993,1234,,,
1993,1235,,,
1993,1236,,,
1993,1237,favor,no,"no, neither r nor spouse hunts"
1993,1238,oppose,yes,"yes, respondent does"
1993,1239,favor,no,"no, neither r nor spouse hunts"
1993,1240,favor,yes,"no, neither r nor spouse hunts"
1993,1241,,,
1993,1242,favor,no,"no, neither r nor spouse hunts"
1993,1243,oppose,yes,"no, neither r nor spouse hunts"
1993,1244,,,
1993,1245,favor,yes,"no, neither r nor spouse hunts"
1993,1246,,,
1993,1247,favor,no,"no, neither r nor spouse hunts"
1993,1248,,,
1993,1249,,,
1993,1250,,,
1993,1251,favor,no,"no, neither r nor spouse hunts"
1993,1252,oppose,yes,"yes, respondent does"
1993,1253,favor,no,"no, neither r nor spouse hunts"
1993,1254,favor,yes,"yes, spouse does"
1993,1255,favor,no,"no, neither r nor spouse hunts"
1993,1256,favor,yes,"no, neither r nor spouse hunts"
1993,1257,favor,no,"no, neither r nor spouse hunts"
1993,1258,favor,no,"yes, spouse does"
1993,1259,favor,yes,"yes, respondent does"
1993,1260,favor,no,"no, neither r nor spouse hunts"
1993,1261,favor,no,"no, neither r nor spouse hunts"
1993,1262,oppose,no,"no, neither r nor spouse hunts"
1993,1263,favor,no,"no, neither r nor spouse hunts"
1993,1264,,,
1993,1265,,,
1993,1266,favor,no,"no, neither r nor spouse hunts"
1993,1267,,,
1993,1268,oppose,no,"no, neither r nor spouse hunts"
1993,1269,,,
1993,1270,favor,no,"no, neither r nor spouse hunts"
1993,1271,favor,yes,"no, neither r nor spouse hunts"
1993,1272,favor,no,"no, neither r nor spouse hunts"
1993,1273,,,
1993,1274,favor,no,"no, neither r nor spouse hunts"
1993,1275,favor,no,"no, neither r nor spouse hunts"
1993,1276,oppose,no,"no, neither r nor spouse hunts"
1993,1277,favor,no,"no, neither r nor spouse hunts"
1993,1278,,,
1993,1279,,no,"no, neither r nor spouse hunts"
1993,1280,favor,yes,"no, neither r nor spouse hunts"
1993,1281,favor,no,"no, neither r nor spouse hunts"
1993,1282,favor,yes,"no, neither r nor spouse hunts"
1993,1283,,,
1993,1284,,,
1993,1285,favor,no,"no, neither r nor spouse hunts"
1993,1286,favor,no,"no, neither r nor spouse hunts"
1993,1287,favor,yes,"no, neither r nor spouse hunts"
1993,1288,,,
1993,1289,,,
1993,1290,,,
1993,1291,,,
1993,1292,favor,yes,"no, neither r nor spouse hunts"
1993,1293,favor,yes,"no, neither r nor spouse hunts"
1993,1294,,,
1993,1295,favor,no,"no, neither r nor spouse hunts"
1993,1296,favor,yes,"no, neither r nor spouse hunts"
1993,1297,favor,no,"no, neither r nor spouse hunts"
1993,1298,oppose,yes,"no, neither r nor spouse hunts"
1993,1299,favor,yes,"no, neither r nor spouse hunts"
1993,1300,,,
1993,1301,favor,no,"no, neither r nor spouse hunts"
1993,1302,oppose,yes,"yes, respondent does"
1993,1303,,,
1993,1304,,,
1993,1305,favor,yes,"yes, respondent does"
1993,1306,,,
1993,1307,,,
1993,1308,,,
1993,1309,oppose,yes,"yes, respondent does"
1993,1310,favor,yes,"no, neither r nor spouse hunts"
1993,1311,oppose,no,"no, neither r nor spouse hunts"
1993,1312,favor,no,"no, neither r nor spouse hunts"
1993,1313,favor,yes,"no, neither r nor spouse hunts"
1993,1314,,,
1993,1315,favor,yes,"no, neither r nor spouse hunts"
1993,1316,favor,no,"no, neither r nor spouse hunts"
1993,1317,,,
1993,1318,oppose,yes,"no, neither r nor spouse hunts"
1993,1319,,,
1993,1320,,,
1993,1321,,,
1993,1322,,,
1993,1323,,,
1993,1324,,,
1993,1325,oppose,yes,"no, neither r nor spouse hunts"
1993,1326,,,
1993,1327,favor,yes,"yes, respondent does"
1993,1328,favor,no,"no, neither r nor spouse hunts"
1993,1329,favor,no,"no, neither r nor spouse hunts"
1993,1330,favor,no,"no, neither r nor spouse hunts"
1993,1331,favor,no,"no, neither r nor spouse hunts"
1993,1332,favor,no,"no, neither r nor spouse hunts"
1993,1333,,,
1993,1334,favor,yes,"no, neither r nor spouse hunts"
1993,1335,oppose,yes,"no, neither r nor spouse hunts"
1993,1336,favor,no,"yes, respondent does"
1993,1337,,,
1993,1338,favor,no,"no, neither r nor spouse hunts"
1993,1339,,,
1993,1340,favor,no,"no, neither r nor spouse hunts"
1993,1341,favor,no,"no, neither r nor spouse hunts"
1993,1342,favor,no,"no, neither r nor spouse hunts"
1993,1343,,no,"no, neither r nor spouse hunts"
1993,1344,,,
1993,1345,favor,no,"no, neither r nor spouse hunts"
1993,1346,,,
1993,1347,favor,no,"no, neither r nor spouse hunts"
1993,1348,,,
1993,1349,,,
1993,1350,favor,no,"no, neither r nor spouse hunts"
1993,1351,favor,yes,"no, neither r nor spouse hunts"
1993,1352,favor,yes,"yes, respondent does"
1993,1353,favor,no,"no, neither r nor spouse hunts"
1993,1354,,,
1993,1355,oppose,yes,"no, neither r nor spouse hunts"
1993,1356,favor,no,"no, neither r nor spouse hunts"
1993,1357,,,
1993,1358,,,
1993,1359,,,
1993,1360,favor,no,"no, neither r nor spouse hunts"
1993,1361,favor,no,"no, neither r nor spouse hunts"
1993,1362,favor,no,"no, neither r nor spouse hunts"
1993,1363,oppose,no,"no, neither r nor spouse hunts"
1993,1364,favor,yes,"yes, spouse does"
1993,1365,favor,yes,"no, neither r nor spouse hunts"
1993,1366,favor,yes,"yes, spouse does"
1993,1367,favor,yes,"no, neither r nor spouse hunts"
1993,1368,oppose,no,"yes, respondent does"
1993,1369,,,
1993,1370,favor,no,"no, neither r nor spouse hunts"
1993,1371,oppose,yes,"no, neither r nor spouse hunts"
1993,1372,oppose,yes,"no, neither r nor spouse hunts"
1993,1373,favor,no,"no, neither r nor spouse hunts"
1993,1374,oppose,no,"no, neither r nor spouse hunts"
1993,1375,favor,no,"no, neither r nor spouse hunts"
1993,1376,favor,no,"no, neither r nor spouse hunts"
1993,1377,favor,no,"no, neither r nor spouse hunts"
1993,1378,favor,yes,"no, neither r nor spouse hunts"
1993,1379,favor,no,"no, neither r nor spouse hunts"
1993,1380,,,
1993,1381,favor,no,"no, neither r nor spouse hunts"
1993,1382,,,
1993,1383,,,
1993,1384,favor,no,"no, neither r nor spouse hunts"
1993,1385,favor,no,"no, neither r nor spouse hunts"
1993,1386,favor,no,"no, neither r nor spouse hunts"
1993,1387,oppose,yes,"yes, respondent does"
1993,1388,favor,yes,"no, neither r nor spouse hunts"
1993,1389,,,
1993,1390,,,
1993,1391,favor,no,"no, neither r nor spouse hunts"
1993,1392,,,
1993,1393,,,
1993,1394,,,
1993,1395,favor,yes,"yes, respondent does"
1993,1396,,,
1993,1397,,,
1993,1398,favor,no,"no, neither r nor spouse hunts"
1993,1399,,,
1993,1400,,,
1993,1401,favor,no,"no, neither r nor spouse hunts"
1993,1402,favor,yes,"no, neither r nor spouse hunts"
1993,1403,oppose,yes,"yes, respondent does"
1993,1404,oppose,yes,"no, neither r nor spouse hunts"
1993,1405,favor,yes,"yes, spouse does"
1993,1406,,,
1993,1407,,,
1993,1408,favor,no,"no, neither r nor spouse hunts"
1993,1409,,,
1993,1410,favor,no,"no, neither r nor spouse hunts"
1993,1411,favor,yes,"yes, respondent does"
1993,1412,,,
1993,1413,favor,no,"no, neither r nor spouse hunts"
1993,1414,favor,no,"no, neither r nor spouse hunts"
1993,1415,favor,no,"no, neither r nor spouse hunts"
1993,1416,favor,no,"no, neither r nor spouse hunts"
1993,1417,favor,no,"no, neither r nor spouse hunts"
1993,1418,favor,no,"no, neither r nor spouse hunts"
1993,1419,favor,no,"no, neither r nor spouse hunts"
1993,1420,favor,no,"no, neither r nor spouse hunts"
1993,1421,,,
1993,1422,,,
1993,1423,favor,yes,"yes, respondent does"
1993,1424,favor,yes,"no, neither r nor spouse hunts"
1993,1425,,,
1993,1426,favor,no,"no, neither r nor spouse hunts"
1993,1427,,,
1993,1428,,,
1993,1429,favor,no,"no, neither r nor spouse hunts"
1993,1430,favor,yes,"no, neither r nor spouse hunts"
1993,1431,favor,yes,"yes, respondent does"
1993,1432,,,
1993,1433,oppose,no,"yes, respondent does"
1993,1434,favor,yes,"no, neither r nor spouse hunts"
1993,1435,favor,no,"no, neither r nor spouse hunts"
1993,1436,,,
1993,1437,favor,no,"no, neither r nor spouse hunts"
1993,1438,,,
1993,1439,,,
1993,1440,favor,no,"no, neither r nor spouse hunts"
1993,1441,favor,yes,"no, neither r nor spouse hunts"
1993,1442,oppose,yes,"no, neither r nor spouse hunts"
1993,1443,oppose,yes,"yes, respondent does"
1993,1444,favor,no,"no, neither r nor spouse hunts"
1993,1445,,,
1993,1446,,,
1993,1447,,,
1993,1448,,,
1993,1449,oppose,yes,"no, neither r nor spouse hunts"
1993,1450,,,
1993,1451,favor,no,"no, neither r nor spouse hunts"
1993,1452,favor,no,"no, neither r nor spouse hunts"
1993,1453,,,
1993,1454,favor,yes,"no, neither r nor spouse hunts"
1993,1455,favor,yes,"yes, respondent does"
1993,1456,favor,yes,"no, neither r nor spouse hunts"
1993,1457,,,
1993,1458,,,
1993,1459,favor,no,"no, neither r nor spouse hunts"
1993,1460,favor,no,"no, neither r nor spouse hunts"
1993,1461,,,
1993,1462,favor,no,"no, neither r nor spouse hunts"
1993,1463,,,
1993,1464,favor,no,"no, neither r nor spouse hunts"
1993,1465,favor,no,"no, neither r nor spouse hunts"
1993,1466,favor,no,"no, neither r nor spouse hunts"
1993,1467,oppose,yes,"yes, respondent does"
1993,1468,favor,yes,"no, neither r nor spouse hunts"
1993,1469,oppose,no,"yes, respondent does"
1993,1470,favor,no,"no, neither r nor spouse hunts"
1993,1471,favor,yes,"no, neither r nor spouse hunts"
1993,1472,,,
1993,1473,favor,yes,"yes, respondent does"
1993,1474,favor,yes,"yes, respondent does"
1993,1475,,,
1993,1476,,,
1993,1477,,,
1993,1478,oppose,yes,"yes, spouse does"
1993,1479,favor,no,"no, neither r nor spouse hunts"
1993,1480,,,
1993,1481,favor,yes,"no, neither r nor spouse hunts"
1993,1482,favor,yes,"no, neither r nor spouse hunts"
1993,1483,,,
1993,1484,favor,yes,"yes, both do"
1993,1485,favor,yes,"yes, respondent does"
1993,1486,,,
1993,1487,,,
1993,1488,,,
1993,1489,oppose,no,"no, neither r nor spouse hunts"
1993,1490,favor,no,"no, neither r nor spouse hunts"
1993,1491,,,
