year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
1998,2523,42.0,male,,,,,,
1998,2524,66.0,female,favor,no,no,no,no,
1998,2525,43.0,male,,,,,,
1998,2526,41.0,female,,,,,,
1998,2527,35.0,female,,,,,,
1998,2528,43.0,female,favor,no,no,no,no,
1998,2529,20.0,male,favor,no,no,no,no,
1998,2530,51.0,female,,,,,,
1998,2531,71.0,female,favor,no,no,no,no,
1998,2532,36.0,male,favor,yes,no,yes,yes,no
1998,2533,25.0,female,favor,yes,no,yes,yes,no
1998,2534,57.0,male,favor,yes,yes,yes,no,yes
1998,2535,23.0,male,favor,no,no,no,no,
1998,2536,29.0,female,favor,no,no,no,no,
1998,2537,42.0,female,favor,yes,yes,no,no,no
1998,2538,52.0,female,oppose,yes,no,no,no,no
1998,2539,42.0,female,favor,yes,yes,no,no,yes
1998,2540,54.0,male,,,,,,
1998,2541,46.0,female,favor,yes,yes,yes,yes,yes
1998,2542,41.0,male,favor,yes,yes,no,no,yes
1998,2543,19.0,male,,,,,,
1998,2544,41.0,female,favor,yes,no,yes,yes,no
1998,2545,78.0,female,,,,,,
1998,2546,73.0,female,oppose,yes,no,yes,yes,no
1998,2547,19.0,male,favor,no,no,no,no,
1998,2548,37.0,male,favor,no,no,no,no,
1998,2549,45.0,female,,,,,,
1998,2550,57.0,male,favor,yes,yes,yes,yes,yes
1998,2551,49.0,female,favor,yes,yes,no,yes,yes
1998,2552,50.0,male,,,,,,
1998,2553,52.0,female,,,,,,
1998,2554,39.0,female,favor,yes,no,yes,no,yes
1998,2555,29.0,female,favor,yes,no,yes,no,no
1998,2556,54.0,male,favor,yes,yes,yes,yes,yes
1998,2557,41.0,female,favor,yes,yes,no,no,yes
1998,2558,58.0,female,,,,,,
1998,2559,33.0,female,,no,no,no,no,
1998,2560,77.0,female,,,,,,
1998,2561,32.0,female,,,,,,
1998,2562,65.0,male,favor,yes,yes,yes,no,yes
1998,2563,40.0,male,,,,,,
1998,2564,58.0,female,favor,yes,no,yes,yes,no
1998,2565,22.0,female,oppose,yes,yes,no,no,no
1998,2566,83.0,male,favor,yes,no,yes,yes,yes
1998,2567,33.0,male,,,,,,
1998,2568,26.0,female,favor,no,no,no,no,
1998,2569,38.0,male,,,,,,
1998,2570,37.0,female,,,,,,
1998,2571,56.0,male,oppose,no,no,no,no,
1998,2572,29.0,male,favor,yes,no,yes,yes,yes
1998,2573,38.0,male,oppose,yes,yes,no,no,yes
1998,2574,34.0,female,,,,,,
1998,2575,37.0,female,favor,no,no,no,no,
1998,2576,37.0,female,favor,no,no,no,no,
1998,2577,27.0,female,favor,no,no,no,no,
1998,2578,48.0,female,favor,yes,yes,no,no,yes
1998,2579,65.0,female,favor,no,no,no,no,
1998,2580,54.0,male,favor,no,no,no,no,
1998,2581,30.0,male,oppose,no,no,no,no,
1998,2582,75.0,female,favor,no,no,no,no,
1998,2583,83.0,female,,,,,,
1998,2584,75.0,female,favor,yes,no,no,yes,yes
1998,2585,86.0,male,oppose,yes,yes,no,no,yes
1998,2586,77.0,male,oppose,yes,yes,yes,yes,yes
1998,2587,65.0,male,,,,,,
1998,2588,23.0,male,,,,,,
1998,2589,24.0,female,favor,no,no,no,no,
1998,2590,22.0,female,favor,no,no,no,no,
1998,2591,31.0,female,favor,no,no,no,no,
1998,2592,25.0,male,,,,,,
1998,2593,77.0,female,favor,no,no,no,no,
1998,2594,25.0,female,favor,no,no,no,no,
1998,2595,24.0,female,,,,,,
1998,2596,42.0,female,favor,no,no,no,no,
1998,2597,32.0,male,favor,no,no,no,no,
1998,2598,51.0,male,oppose,yes,yes,yes,no,yes
1998,2599,23.0,female,favor,no,no,no,no,
1998,2600,22.0,male,,,,,,
1998,2601,25.0,male,,,,,,
1998,2602,36.0,male,oppose,yes,yes,yes,yes,yes
1998,2603,25.0,female,favor,yes,no,yes,no,no
1998,2604,33.0,female,favor,no,no,no,no,
1998,2605,28.0,female,,,,,,
1998,2606,47.0,male,favor,no,no,no,no,
1998,2607,70.0,male,oppose,yes,no,no,yes,yes
1998,2608,26.0,male,,,,,,
1998,2609,37.0,female,favor,no,no,no,no,
1998,2610,28.0,male,,,,,,
1998,2611,39.0,male,favor,yes,no,yes,no,
1998,2612,40.0,female,favor,no,no,no,no,
1998,2613,54.0,female,oppose,no,no,no,no,
1998,2614,42.0,male,,,,,,
1998,2615,54.0,male,,,,,,
1998,2616,46.0,male,,,,,,
1998,2617,37.0,female,favor,no,no,no,no,
1998,2618,44.0,male,favor,yes,yes,no,no,yes
1998,2619,21.0,male,favor,yes,yes,no,no,yes
1998,2620,23.0,female,,,,,,
1998,2621,51.0,male,oppose,no,no,no,no,
1998,2622,76.0,female,favor,no,no,no,no,
1998,2623,57.0,female,favor,yes,no,yes,yes,no
1998,2624,26.0,female,,,,,,
1998,2625,53.0,male,favor,no,no,no,no,
1998,2626,86.0,female,favor,no,no,no,no,
1998,2627,33.0,female,oppose,no,no,no,no,
1998,2628,62.0,male,favor,no,no,no,no,
1998,2629,32.0,female,,,,,,
1998,2630,33.0,male,,,,,,
1998,2631,47.0,male,favor,no,no,no,no,
1998,2632,56.0,female,favor,no,no,no,no,
1998,2633,32.0,male,,,,,,
1998,2634,76.0,female,,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1998,2635,80.0,female,favor,no,no,no,no,
1998,2636,35.0,male,,,,,,
1998,2637,42.0,female,favor,no,no,no,no,
1998,2638,65.0,female,favor,no,no,no,no,
1998,2639,77.0,female,,,,,,
1998,2640,39.0,female,favor,no,no,no,no,
1998,2641,21.0,male,favor,yes,no,yes,no,yes
1998,2642,56.0,male,favor,no,no,no,no,
1998,2643,46.0,male,oppose,yes,yes,yes,yes,yes
1998,2644,30.0,female,,,,,,
1998,2645,31.0,male,favor,no,no,no,no,
1998,2646,85.0,male,favor,no,no,no,no,
1998,2647,34.0,male,,,,,,
1998,2648,54.0,female,favor,yes,yes,no,yes,yes
1998,2649,39.0,male,favor,no,no,no,no,
1998,2650,51.0,female,,,,,,
1998,2651,72.0,female,favor,yes,no,yes,no,no
1998,2652,69.0,male,oppose,yes,yes,yes,yes,yes
1998,2653,41.0,female,favor,no,no,no,no,
1998,2654,48.0,male,oppose,yes,yes,yes,yes,yes
1998,2655,59.0,female,favor,yes,no,no,yes,no
1998,2656,54.0,male,,,,,,
1998,2657,38.0,female,,,,,,
1998,2658,46.0,female,favor,yes,yes,no,yes,no
1998,2659,84.0,female,favor,no,no,no,no,
1998,2660,28.0,female,favor,yes,no,yes,no,no
1998,2661,31.0,female,,,,,,
1998,2662,32.0,female,favor,no,no,no,no,
1998,2663,79.0,female,,,,,,
1998,2664,58.0,male,favor,no,no,no,no,
1998,2665,55.0,male,oppose,yes,no,no,no,yes
1998,2666,76.0,female,oppose,yes,yes,yes,yes,no
1998,2667,50.0,male,favor,no,no,no,no,
1998,2668,27.0,female,favor,no,no,no,no,
1998,2669,34.0,female,favor,no,no,no,no,
1998,2670,21.0,male,,,,,,
1998,2671,41.0,female,,,,,,
1998,2672,82.0,male,,,,,,
1998,2673,65.0,male,oppose,yes,no,yes,yes,yes
1998,2674,32.0,male,,yes,no,yes,yes,yes
1998,2675,42.0,female,favor,yes,no,yes,yes,no
1998,2676,42.0,female,favor,yes,no,no,yes,no
1998,2677,55.0,male,favor,yes,yes,yes,yes,yes
1998,2678,29.0,female,,,,,,
1998,2679,25.0,male,,,,,,
1998,2680,32.0,female,favor,yes,yes,no,yes,no
1998,2681,73.0,female,oppose,yes,yes,yes,yes,yes
1998,2682,50.0,female,favor,yes,no,no,no,no
1998,2683,40.0,female,favor,no,no,no,no,
1998,2684,60.0,male,,,,,,
1998,2685,77.0,female,favor,yes,no,no,no,no
1998,2686,35.0,male,,,,,,
1998,2687,60.0,female,favor,no,no,no,no,
1998,2688,42.0,female,,,,,,
1998,2689,39.0,female,,,,,,
1998,2690,36.0,male,,no,no,no,no,
1998,2691,35.0,female,,,,,,
1998,2692,76.0,female,favor,yes,yes,no,no,no
1998,2693,36.0,male,,,,,,
1998,2694,29.0,female,,,,,,
1998,2695,81.0,female,,,,,,
1998,2696,23.0,male,favor,yes,yes,no,no,yes
1998,2697,45.0,female,favor,no,no,no,no,
1998,2698,74.0,male,favor,no,no,no,no,
1998,2699,71.0,female,,,,,,
1998,2700,43.0,male,favor,yes,yes,no,no,yes
1998,2701,43.0,female,favor,yes,no,yes,no,no
1998,2702,23.0,female,oppose,yes,no,yes,yes,yes
1998,2703,35.0,female,favor,yes,no,yes,no,no
1998,2704,74.0,female,favor,no,no,no,no,
1998,2705,72.0,female,,no,no,no,no,
1998,2706,69.0,female,favor,no,no,no,no,
1998,2707,87.0,female,favor,no,no,no,no,
1998,2708,87.0,female,,,,,,
1998,2709,67.0,female,,,,,,
1998,2710,51.0,female,,,,,,
1998,2711,59.0,female,favor,no,no,no,no,
1998,2712,53.0,female,favor,no,no,no,no,
1998,2713,21.0,male,,,,,,
1998,2714,33.0,female,favor,no,no,no,no,
1998,2715,28.0,female,,,,,,
1998,2716,51.0,female,,,,,,
1998,2717,70.0,female,oppose,yes,no,no,yes,no
1998,2718,69.0,female,favor,no,no,no,no,
1998,2719,44.0,female,favor,yes,yes,yes,yes,no
1998,2720,51.0,male,oppose,yes,yes,yes,yes,yes
1998,2721,26.0,female,favor,no,no,no,no,
1998,2722,32.0,female,favor,yes,no,yes,no,no
1998,2723,43.0,female,,,,,,
1998,2724,26.0,male,favor,yes,yes,yes,yes,yes
1998,2725,65.0,female,favor,yes,yes,yes,yes,yes
1998,2726,21.0,male,favor,no,no,no,no,
1998,2727,39.0,male,favor,no,no,no,no,
1998,2728,21.0,male,,,,,,
1998,2729,37.0,female,,,,,,
1998,2730,42.0,female,,,,,,
1998,2731,44.0,male,favor,yes,yes,no,no,yes
1998,2732,44.0,female,,,,,,
1998,2733,30.0,female,favor,yes,yes,yes,yes,no
1998,2734,49.0,female,,,,,,
1998,2735,56.0,female,favor,yes,yes,no,no,no
1998,2736,51.0,female,favor,no,no,no,no,
1998,2737,23.0,female,favor,no,no,no,no,
1998,2738,48.0,male,favor,yes,yes,yes,yes,yes
1998,2739,42.0,female,oppose,no,no,no,no,
1998,2740,50.0,male,,,,,,
1998,2741,83.0,female,favor,yes,yes,no,no,yes
1998,2742,72.0,female,favor,no,no,no,no,
1998,2743,47.0,male,,,,,,
1998,2744,28.0,male,favor,yes,yes,yes,yes,yes
1998,2745,35.0,female,favor,yes,no,no,yes,no
1998,2746,48.0,female,favor,yes,yes,no,no,yes
1998,2747,72.0,female,favor,yes,no,yes,no,no
1998,2748,35.0,female,oppose,no,no,no,no,
1998,2749,46.0,male,favor,yes,no,no,yes,yes
1998,2750,51.0,male,favor,yes,yes,yes,yes,yes
1998,2751,30.0,female,,,,,,
1998,2752,73.0,male,,,,,,
1998,2753,58.0,female,,,,,,
1998,2754,38.0,female,favor,yes,no,no,yes,no
1998,2755,67.0,male,oppose,yes,yes,yes,yes,yes
1998,2756,75.0,female,favor,no,no,no,no,
1998,2757,73.0,male,,,,,,
1998,2758,21.0,female,oppose,no,no,no,no,
1998,2759,19.0,male,,,,,,
1998,2760,28.0,female,favor,no,no,no,no,
1998,2761,48.0,female,,,,,,
1998,2762,68.0,female,,,,,,
1998,2763,43.0,male,oppose,yes,yes,yes,yes,yes
1998,2764,38.0,female,favor,yes,yes,yes,yes,no
1998,2765,33.0,female,,,,,,
1998,2766,41.0,female,favor,yes,yes,yes,yes,no
1998,2767,54.0,male,oppose,yes,yes,yes,yes,yes
1998,2768,44.0,female,,,,,,
1998,2769,78.0,female,oppose,no,no,no,no,
1998,2770,46.0,female,,,,,,
1998,2771,35.0,male,oppose,yes,yes,yes,yes,yes
1998,2772,74.0,male,oppose,yes,yes,yes,yes,yes
1998,2773,26.0,male,favor,yes,no,no,yes,yes
1998,2774,57.0,male,favor,yes,yes,yes,no,yes
1998,2775,27.0,female,favor,yes,no,no,yes,no
1998,2776,57.0,male,oppose,yes,yes,yes,yes,yes
1998,2777,68.0,male,favor,yes,no,yes,yes,yes
1998,2778,56.0,female,,,,,,
1998,2779,20.0,male,,,,,,
1998,2780,56.0,female,oppose,yes,no,yes,yes,no
1998,2781,34.0,female,favor,yes,yes,no,no,yes
1998,2782,67.0,male,favor,yes,yes,yes,no,yes
1998,2783,40.0,female,favor,no,no,no,no,
1998,2784,53.0,female,,,,,,
1998,2785,33.0,male,,,,,,
1998,2786,62.0,male,favor,yes,no,yes,yes,yes
1998,2787,68.0,female,favor,yes,no,yes,no,yes
1998,2788,28.0,male,oppose,no,no,no,no,
1998,2789,70.0,female,favor,no,no,no,no,
1998,2790,52.0,male,,no,no,no,no,
1998,2791,34.0,female,favor,no,no,no,no,
1998,2792,88.0,male,,,,,,
1998,2793,70.0,male,favor,yes,yes,yes,yes,yes
1998,2794,44.0,male,oppose,no,no,no,no,
1998,2795,41.0,female,favor,no,no,no,no,
1998,2796,23.0,female,favor,yes,no,yes,yes,no
1998,2797,76.0,female,,,,,,
1998,2798,48.0,female,favor,no,no,no,no,
1998,2799,26.0,male,favor,no,no,no,no,
1998,2800,38.0,male,oppose,yes,no,no,yes,yes
1998,2801,47.0,female,favor,yes,no,no,yes,no
1998,2802,75.0,female,favor,yes,no,yes,yes,yes
1998,2803,28.0,female,,,,,,
1998,2804,26.0,male,oppose,yes,no,no,yes,yes
1998,2805,34.0,female,,,,,,
1998,2806,40.0,male,favor,no,no,no,no,
1998,2807,48.0,male,oppose,yes,no,yes,yes,yes
1998,2808,71.0,female,favor,yes,no,no,yes,no
1998,2809,61.0,male,,,,,,
1998,2810,45.0,male,oppose,yes,yes,yes,no,yes
1998,2811,50.0,male,favor,yes,yes,no,no,yes
1998,2812,32.0,female,,,,,,
1998,2813,77.0,male,,,,,,
1998,2814,47.0,male,oppose,yes,no,yes,yes,yes
1998,2815,24.0,female,favor,yes,yes,yes,yes,yes
1998,2816,49.0,female,,,,,,
1998,2817,68.0,female,,,,,,
1998,2818,49.0,male,favor,yes,yes,yes,no,yes
1998,2819,81.0,female,favor,yes,yes,yes,yes,yes
1998,2820,49.0,female,favor,yes,no,yes,yes,no
1998,2821,65.0,male,oppose,yes,no,no,yes,yes
1998,2822,49.0,male,,,,,,
1998,2823,37.0,male,,,,,,
1998,2824,30.0,female,favor,yes,yes,yes,yes,yes
1998,2825,48.0,male,favor,yes,yes,yes,yes,yes
1998,2826,37.0,female,,,,,,
1998,2827,59.0,female,favor,yes,no,no,yes,no
1998,2828,73.0,female,favor,yes,no,yes,no,no
1998,2829,40.0,female,oppose,yes,no,yes,yes,yes
1998,2830,73.0,male,,,,,,
1998,2831,47.0,male,favor,yes,yes,yes,yes,yes
1998,2832,20.0,male,,no,no,no,no,
2000,1,26.0,male,oppose,yes,,,,no
2000,2,48.0,female,favor,no,no,no,no,
2000,3,67.0,female,,,,,,
2000,4,39.0,female,,,,,,
2000,5,25.0,female,,,,,,
2000,6,25.0,female,favor,no,no,no,no,
2000,7,36.0,male,oppose,no,no,no,no,
2000,8,44.0,female,favor,no,no,no,no,
2000,9,44.0,male,,,,,,
2000,10,47.0,male,,,,,,
2000,11,53.0,female,,,,,,
2000,12,52.0,male,favor,no,no,no,no,
2000,13,52.0,male,favor,no,no,no,no,
2000,14,51.0,male,oppose,yes,yes,yes,no,yes
2000,15,52.0,female,,,,,,
2000,16,40.0,male,,,,,,
2000,17,77.0,male,favor,yes,yes,yes,no,yes
2000,18,44.0,male,,,,,,
2000,19,40.0,male,,,,,,
2000,20,45.0,female,favor,no,no,no,no,
2000,21,48.0,male,,,,,,
2000,22,49.0,female,favor,yes,no,yes,yes,no
2000,23,19.0,male,favor,yes,yes,yes,yes,no
2000,24,54.0,male,oppose,yes,yes,yes,yes,yes
2000,25,82.0,female,,no,no,no,no,
2000,26,83.0,female,favor,no,no,no,no,
2000,27,89.0,male,favor,no,no,no,no,
2000,28,88.0,female,,,,,,
2000,29,72.0,female,,,,,,
2000,30,82.0,female,favor,no,no,no,no,
2000,31,89.0,female,,,,,,
2000,32,34.0,female,,no,no,no,no,
2000,33,55.0,female,favor,no,no,no,no,
2000,34,37.0,male,favor,no,no,no,no,
2000,35,22.0,male,favor,no,no,no,no,
2000,36,33.0,female,,no,no,no,no,
2000,37,37.0,male,favor,no,no,no,no,
2000,38,43.0,male,,,,,,
2000,39,29.0,male,favor,no,no,no,no,
2000,40,57.0,female,,,,,,
2000,41,31.0,female,favor,no,no,no,no,
2000,42,45.0,female,favor,yes,yes,no,no,yes
2000,43,36.0,male,favor,no,no,no,no,
2000,44,52.0,male,,,,,,
2000,45,26.0,male,,,,,,
2000,46,46.0,female,favor,no,no,no,no,
2000,47,65.0,male,favor,yes,yes,yes,yes,yes
2000,48,52.0,female,,,,,,
2000,49,56.0,female,favor,no,no,no,no,
2000,50,66.0,male,,,,,,
2000,51,20.0,male,,,,,,
2000,52,64.0,female,oppose,yes,yes,yes,yes,no
2000,53,59.0,male,favor,yes,no,yes,yes,yes
2000,54,46.0,female,,,,,,
2000,55,26.0,male,,,,,,
2000,56,39.0,female,,no,no,no,no,
2000,57,51.0,female,favor,yes,yes,yes,no,yes
2000,58,45.0,female,favor,no,no,no,no,
2000,59,23.0,female,favor,no,no,no,no,
2000,60,21.0,female,favor,no,no,no,no,
2000,61,26.0,female,,,,,,
2000,62,31.0,female,favor,no,no,no,no,
2000,63,27.0,female,favor,no,no,no,no,
2000,64,78.0,female,favor,no,no,no,no,
2000,65,29.0,female,favor,no,no,no,no,
2000,66,43.0,male,,,,,,
2000,67,61.0,female,favor,no,no,no,no,
2000,68,33.0,female,favor,no,no,no,no,
2000,69,34.0,female,oppose,no,no,no,no,
2000,70,89.0,female,,,,,,
2000,71,83.0,female,,,,,,
2000,72,78.0,female,favor,yes,no,no,yes,yes
2000,73,89.0,female,favor,no,no,no,no,
2000,74,84.0,female,favor,no,no,no,no,
2000,75,69.0,female,,,,,,
2000,76,32.0,female,,,,,,
2000,77,76.0,female,favor,no,no,no,no,
2000,78,41.0,female,favor,yes,no,yes,no,yes
2000,79,32.0,male,,,,,,
2000,80,29.0,female,favor,no,no,no,no,
2000,81,40.0,female,,,,,,
2000,82,44.0,female,favor,no,no,no,no,
2000,83,70.0,female,,,,,,
2000,84,40.0,male,,,,,,
2000,85,51.0,female,favor,yes,yes,yes,no,no
2000,86,75.0,male,favor,no,no,no,no,
2000,87,22.0,male,favor,no,no,no,no,
2000,88,53.0,female,favor,no,no,no,no,
2000,89,20.0,male,favor,no,no,no,no,
2000,90,80.0,female,favor,no,no,no,no,
2000,91,70.0,male,favor,no,no,no,no,
2000,92,45.0,male,,,,,,
2000,93,46.0,female,,,,,,
2000,94,24.0,male,,,,,,
2000,95,51.0,male,favor,yes,no,yes,yes,yes
2000,96,32.0,male,,,,,,
2000,97,53.0,female,favor,yes,yes,yes,yes,yes
2000,98,52.0,female,favor,no,no,no,no,
2000,99,83.0,male,favor,no,no,no,no,
2000,100,39.0,male,favor,yes,no,yes,yes,yes
2000,101,47.0,male,,,,,,
2000,102,45.0,male,favor,yes,no,yes,no,yes
2000,103,48.0,female,favor,no,no,no,no,
2000,104,50.0,male,favor,no,no,no,no,
2000,105,78.0,male,oppose,yes,yes,no,no,yes
2000,106,45.0,female,favor,no,no,no,no,
2000,107,56.0,male,,,,,,
2000,108,47.0,female,,,,,,
2000,109,72.0,male,favor,yes,yes,no,no,yes
2000,110,29.0,female,favor,no,no,no,no,
2000,111,26.0,male,favor,no,no,no,no,
2000,112,52.0,male,favor,no,no,no,no,
2000,113,39.0,male,favor,no,no,no,no,
2000,114,30.0,female,,,,,,
2000,115,48.0,female,,,,,,
2000,116,62.0,female,favor,no,no,no,no,
2000,117,57.0,female,,,,,,
2000,118,60.0,male,,,,,,
2000,119,47.0,female,favor,no,no,no,no,
2000,120,55.0,female,favor,no,no,no,no,
2000,121,43.0,female,,,,,,
2000,122,31.0,female,favor,no,no,no,no,
2000,123,44.0,male,favor,no,no,no,no,
2000,124,40.0,male,favor,no,no,no,no,
2000,125,25.0,female,favor,no,no,no,no,
2000,126,37.0,female,favor,no,no,no,no,
2000,127,56.0,male,favor,no,no,no,no,
2000,128,28.0,male,,,,,,
2000,129,36.0,male,,,,,,
2000,130,35.0,male,favor,no,no,no,no,
2000,131,23.0,male,favor,no,no,no,no,
2000,132,30.0,male,oppose,no,no,no,no,
2000,133,32.0,male,favor,no,no,no,no,
2000,134,50.0,female,favor,no,no,no,no,
2000,135,38.0,female,favor,yes,no,no,yes,yes
2000,136,31.0,female,,,,,,
2000,137,82.0,female,favor,no,no,no,no,
2000,138,73.0,female,,,,,,
2000,139,57.0,male,,,,,,
2000,140,60.0,female,favor,no,no,no,no,
2000,141,76.0,male,,,,,,
2000,142,70.0,female,,,,,,
2000,143,87.0,female,favor,no,no,no,no,
2000,144,70.0,female,favor,no,no,no,no,
2000,145,78.0,female,favor,no,no,no,no,
2000,146,32.0,female,favor,no,no,no,no,
2000,147,58.0,female,favor,no,no,no,no,
2000,148,29.0,female,favor,no,no,no,no,
2000,149,39.0,female,favor,no,no,no,no,
2000,150,44.0,female,,,,,,
2000,151,40.0,female,,,,,,
2000,152,36.0,female,oppose,no,no,no,no,
2000,153,52.0,male,favor,no,no,no,no,
2000,154,41.0,female,favor,no,no,no,no,
2000,155,48.0,female,,,,,,
2000,156,33.0,male,favor,no,no,no,no,
2000,157,65.0,female,favor,no,no,no,no,
2000,158,41.0,male,favor,no,no,no,no,
2000,159,58.0,male,,,,,,
2000,160,48.0,female,,,,,,
2000,161,63.0,female,favor,no,no,no,no,
2000,162,43.0,female,favor,no,no,no,no,
2000,163,62.0,female,favor,no,no,no,no,
2000,164,48.0,male,favor,no,no,no,no,
2000,165,49.0,male,,,,,,
2000,166,48.0,male,,,,,,
2000,167,19.0,male,favor,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
2000,168,70.0,male,oppose,yes,no,yes,no,yes
2000,169,42.0,male,favor,yes,no,yes,yes,yes
2000,170,36.0,female,,,,,,
2000,171,30.0,male,oppose,no,no,no,no,
2000,172,32.0,male,,,,,,
2000,173,36.0,male,,,,,,
2000,174,38.0,male,favor,no,no,no,no,
2000,175,58.0,female,oppose,no,no,no,no,
2000,176,47.0,female,oppose,no,no,no,no,
2000,177,55.0,female,favor,yes,no,no,yes,no
2000,178,72.0,male,,,,,,
2000,179,31.0,female,oppose,yes,yes,no,yes,no
2000,180,45.0,male,favor,yes,yes,yes,yes,
2000,181,45.0,female,favor,no,no,no,no,
2000,182,85.0,female,favor,yes,no,no,yes,no
2000,183,48.0,male,,,,,,
2000,184,50.0,male,,,,,,
2000,185,50.0,male,favor,no,no,no,no,
2000,186,51.0,male,favor,no,no,no,no,
2000,187,48.0,female,favor,no,no,no,no,
2000,188,45.0,female,,,,,,
2000,189,39.0,male,,,,,,
2000,190,38.0,male,,,,,,
2000,191,40.0,male,favor,no,no,no,no,
2000,192,33.0,female,favor,no,no,no,no,
2000,193,56.0,male,favor,yes,yes,no,yes,yes
2000,194,67.0,male,,,,,,
2000,195,43.0,female,,,,,,
2000,196,56.0,male,favor,no,no,no,no,
2000,197,48.0,female,favor,no,no,no,no,
2000,198,32.0,female,favor,no,no,no,no,
2000,199,23.0,female,,,,,,
2000,200,28.0,female,,,,,,
2000,201,48.0,female,,,,,,
2000,202,77.0,female,,,,,,
2000,203,38.0,female,favor,no,no,no,no,
2000,204,40.0,female,favor,no,no,no,no,
2000,205,39.0,female,favor,no,no,no,no,
2000,206,30.0,male,,,,,,
2000,207,45.0,male,favor,yes,no,no,yes,yes
2000,208,52.0,male,,,,,,
2000,209,53.0,female,favor,no,no,no,no,
2000,210,53.0,female,,,,,,
2000,211,39.0,female,favor,no,no,no,no,
2000,212,78.0,female,favor,no,no,no,no,
2000,213,41.0,male,favor,no,no,no,no,
2000,214,30.0,female,,,,,,
2000,215,20.0,male,favor,yes,no,no,yes,no
2000,216,26.0,female,favor,no,no,no,no,
2000,217,21.0,male,favor,no,no,no,no,
2000,218,31.0,female,favor,no,no,no,no,
2000,219,32.0,male,,,,,,
2000,220,45.0,female,,,,,,
2000,221,28.0,female,favor,no,no,no,no,
2000,222,21.0,female,,,,,,
2000,223,36.0,male,favor,yes,yes,no,yes,yes
2000,224,35.0,female,oppose,no,no,no,no,
2000,225,38.0,female,favor,no,no,no,no,
2000,226,,female,,,,,,
2000,227,28.0,male,oppose,no,no,no,no,
2000,228,62.0,male,favor,no,no,no,no,
2000,229,53.0,female,favor,yes,yes,no,no,no
2000,230,27.0,male,favor,no,no,no,no,
2000,231,45.0,male,,,,,,
2000,232,46.0,male,oppose,no,no,no,no,
2000,233,82.0,female,favor,no,no,no,no,
2000,234,56.0,male,,,,,,
2000,235,42.0,female,favor,no,no,no,no,
2000,236,66.0,female,favor,no,no,no,no,
2000,237,36.0,male,,,,,,
2000,238,49.0,male,favor,no,no,no,no,
2000,239,72.0,female,,,,,,
2000,240,53.0,female,,,,,,
2000,241,42.0,female,favor,yes,no,no,yes,no
2000,242,79.0,male,,,,,,
2000,243,50.0,female,,,,,,
2000,244,50.0,female,favor,no,no,no,no,
2000,245,32.0,male,favor,no,no,no,no,
2000,246,20.0,female,favor,no,no,no,no,
2000,247,51.0,male,favor,yes,no,no,yes,yes
2000,248,35.0,male,,,,,,
2000,249,54.0,male,favor,no,no,no,no,
2000,250,65.0,female,favor,no,no,no,no,
2000,251,36.0,female,,,,,,
2000,252,48.0,female,favor,no,no,no,no,
2000,253,54.0,female,oppose,yes,yes,yes,no,yes
2000,254,62.0,female,,,,,,
2000,255,51.0,male,,,,,,
2000,256,38.0,female,oppose,yes,yes,no,yes,no
2000,257,85.0,male,oppose,yes,no,no,yes,yes
2000,258,67.0,male,oppose,yes,no,yes,yes,yes
2000,259,48.0,female,,,,,,
2000,260,29.0,male,favor,yes,yes,yes,yes,yes
2000,261,64.0,male,oppose,yes,no,yes,yes,yes
2000,262,26.0,male,oppose,no,no,no,no,
2000,263,72.0,female,favor,no,no,no,no,
2000,264,58.0,male,oppose,yes,yes,yes,yes,yes
2000,265,45.0,female,,,,,,
2000,266,49.0,female,favor,no,no,no,no,
2000,267,47.0,male,favor,yes,no,yes,no,yes
2000,268,19.0,male,oppose,no,no,no,no,
2000,269,37.0,female,,,,,,
2000,270,24.0,female,oppose,no,no,no,no,
2000,271,43.0,male,,,,,,
2000,272,29.0,male,,,,,,
2000,273,26.0,male,,,,,,
2000,274,24.0,male,,,,,,
2000,275,38.0,female,,,,,,
2000,276,60.0,female,favor,no,no,no,no,
2000,277,48.0,female,favor,no,no,no,no,
2000,278,61.0,female,oppose,no,no,no,no,
2000,279,59.0,female,favor,no,no,no,no,
2000,280,59.0,female,favor,no,no,no,no,
2000,281,31.0,female,favor,no,no,no,no,
2000,282,34.0,female,,,,,,
2000,283,,male,,,,,,
2000,284,32.0,male,favor,yes,yes,no,no,yes
2000,285,18.0,female,favor,no,no,no,no,
2000,286,32.0,male,favor,no,no,no,no,
2000,287,42.0,male,,,,,,
2000,288,38.0,female,favor,no,no,no,no,
2000,289,25.0,male,favor,no,no,no,no,
2000,290,54.0,female,,,,,,
2000,291,47.0,male,favor,no,no,no,no,
2000,292,31.0,male,favor,yes,yes,no,no,yes
2000,293,40.0,female,favor,no,no,no,no,
2000,294,60.0,female,,,,,,
2000,295,34.0,female,favor,no,no,no,no,
2000,296,36.0,male,oppose,yes,yes,yes,no,yes
2000,297,43.0,female,,,,,,
2000,298,28.0,male,oppose,no,no,no,no,
2000,299,34.0,female,favor,no,no,no,no,
2000,300,44.0,female,,,,,,
2000,301,22.0,female,oppose,no,no,no,no,
2000,302,24.0,female,favor,no,no,no,no,
2000,303,31.0,female,favor,no,no,no,no,
